numberThread numberMessages shift timePrecessingRing throughputRing throughputChain latencyChain minTimeWorkThread maxTimeWorkThread percentWork
6 10000000 5 1005 1806219.0 301036.5 168 1001 1002 0.1872014
6 10000000 5 3590 1094490.3333333333 182415.05555555553 328 3588 3588 0.2718027
6 10000000 5 4002 1835237.75 305872.9583333333 480 4000 4000 0.880912
6 10000000 5 6005 1158651.8333333333 193108.63888888888 510 6003 6004 0.8342293
10 10000000 5 1003 2492430.0 249243.0 331 1002 1002 0.4314213
10 10000000 5 3140 636132.0 63613.2 193 3137 3138 0.2748563
10 10000000 5 4003 1250000.0 125000.0 197 4000 4001 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 284 6002 6003 1.0
15 10000000 5 1005 884567.0 58971.13333333333 200 1000 1002 0.183208
15 10000000 5 2212 818574.5 54571.63333333333 241 2207 2209 0.4525172
15 10000000 5 4006 833333.5 55555.566666666666 210 4003 4004 1.0
15 10000000 5 6009 555555.6666666666 37037.044444444444 227 6005 6006 1.0
20 10000000 5 1038 662585.0 33129.25 277 1019 1034 0.1645328
20 10000000 5 2030 682151.5 34107.575 477 2017 2026 0.442239
20 10000000 5 4069 625000.0 31250.0 594 4023 4065 1.0
20 10000000 5 6038 416666.6666666667 20833.333333333336 455 6014 6035 1.0
6 10000000 5 1003 1339754.0 223292.33333333334 173 1001 1002 0.126025
6 10000000 5 2002 1494535.0 249089.16666666666 622 2001 2001 0.2239301
6 10000000 5 4006 1506808.25 251134.70833333334 800 4004 4005 0.6848386
6 10000000 5 6007 1388888.8333333333 231481.47222222222 630 6005 6005 1.0
10 10000000 5 1006 1189205.0 118920.5 226 1003 1004 0.1379059
10 10000000 5 2005 1011969.5 101196.95 401 2002 2003 0.2977529
10 10000000 5 4003 1250000.0 125000.0 365 4000 4001 1.0
10 10000000 5 6007 833333.3333333334 83333.33333333334 509 6004 6005 1.0
15 10000000 5 1603 1178059.0 78537.26666666666 197 1590 1600 0.2874768
15 10000000 5 2006 910076.0 60671.73333333333 411 2003 2004 0.4765041
15 10000000 5 4022 833333.5 55555.566666666666 498 4010 4020 1.0
15 10000000 5 6580 555555.6666666666 37037.044444444444 263 6010 6578 1.0
20 10000000 5 1087 746215.0 37310.75 217 1024 1085 0.1697534
20 10000000 5 2050 717842.0 35892.1 530 2006 2047 0.4629421
20 10000000 5 4177 625000.0 31250.0 526 4011 4174 1.0
20 10000000 5 6097 416666.6666666667 20833.333333333336 482 6087 6093 1.0
6 10000000 5 1006 1623807.0 270634.5 255 1005 1005 0.1195779
6 10000000 5 6436 128735.66666666667 21455.944444444445 66 6434 6434 0.0729373
6 10000000 5 4002 1551156.0 258526.0 608 4000 4001 0.6722669
6 10000000 5 6006 1317417.3333333333 219569.55555555553 582 6005 6005 0.9451431
10 10000000 5 1003 1322206.0 132220.6 247 1000 1001 0.1601014
10 10000000 5 2005 1150674.5 115067.45 374 2003 2004 0.3680627
10 10000000 5 4005 1145784.25 114578.425 337 4002 4003 0.8858825
10 10000000 5 6005 833333.3333333334 83333.33333333334 444 6002 6003 1.0
15 10000000 5 1010 862881.0 57525.4 175 1005 1008 0.1730637
15 10000000 5 2056 761697.0 50779.8 463 2002 2054 0.3545066
15 10000000 5 4006 808753.25 53916.88333333333 351 4003 4004 0.9700839
15 10000000 5 6005 555555.6666666666 37037.044444444444 493 6002 6003 1.0
20 10000000 5 1043 605932.0 30296.6 328 1028 1040 0.1620821
20 10000000 5 2014 674933.5 33746.675 491 2007 2012 0.4572736
20 10000000 5 4059 625000.0 31250.0 517 4016 4057 1.0
20 10000000 5 6043 416666.6666666667 20833.333333333336 426 6019 6040 1.0
6 10000000 5 1005 1551511.0 258585.16666666666 256 1004 1004 0.1053646
6 10000000 5 6243 124151.33333333333 20691.888888888887 60 6241 6242 0.0692078
6 10000000 5 4002 1507950.25 251325.04166666666 458 4001 4001 0.5943288
6 10000000 5 6005 1386068.8333333333 231011.47222222222 530 6003 6004 0.9898482
10 10000000 5 1018 1384031.0 138403.1 218 1016 1017 0.1695387
10 10000000 5 2005 1243177.0 124317.7 378 2003 2004 0.4323745
10 10000000 5 4005 1250000.0 125000.0 455 4002 4003 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 441 6002 6003 1.0
15 10000000 5 1311 1048063.0 69870.86666666667 278 1004 1309 0.2207899
15 10000000 5 2584 925895.5 61726.36666666667 394 2581 2582 0.4995804
15 10000000 5 4004 833333.5 55555.566666666666 440 4001 4002 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 436 6001 6002 1.0
20 10000000 5 1766 900188.0 45009.4 256 1096 1764 0.2443028
20 10000000 5 2121 743740.0 37187.0 517 2103 2119 0.4854821
20 10000000 5 4085 625000.0 31250.0 430 4018 4083 1.0
20 10000000 5 6061 416666.6666666667 20833.333333333336 386 6027 6059 1.0
6 10000000 5 1003 1605049.0 267508.1666666667 198 1002 1002 0.1376275
6 10000000 5 6298 128815.66666666667 21469.277777777777 45 6297 6297 0.0844477
6 10000000 5 4023 1498391.5 249731.91666666666 674 4021 4022 0.7069723
6 10000000 5 6002 1388888.8333333333 231481.47222222222 378 6000 6001 1.0
10 10000000 5 1007 1458072.0 145807.2 230 1006 1006 0.1841154
10 10000000 5 2004 1270537.0 127053.7 318 2001 2002 0.4561054
10 10000000 5 4010 1250000.0 125000.0 466 4008 4009 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 402 6000 6001 1.0
15 10000000 5 1517 1137987.0 75865.8 210 1227 1515 0.2736289
15 10000000 5 2008 646472.5 43098.166666666664 294 2005 2006 0.2801748
15 10000000 5 4006 785731.5 52382.1 496 4003 4004 0.939132
15 10000000 5 6004 555555.6666666666 37037.044444444444 469 6001 6003 1.0
20 10000000 5 1135 799677.0 39983.85 359 1003 1133 0.1764533
20 10000000 5 2155 685436.0 34271.8 646 2083 2153 0.4113316
20 10000000 5 4043 625000.0 31250.0 527 4010 4041 1.0
20 10000000 5 6092 416666.6666666667 20833.333333333336 396 6025 6090 1.0
